SEF	1.0.0
ID	1580
Name	'Montreal'
Lat	45.498
Lon	-73.575
Alt	58
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Bethune'	UTCOffset=Applied	UTCOffset=5.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1852	08	01	20	00	0	20.00	Orig=68 F|Local Time=1852-8-1 15:00
1852	08	02	12	00	0	13.33	Orig=56 F|Local Time=1852-8-2 07:00
1852	08	02	20	00	0	21.11	Orig=70 F|Local Time=1852-8-2 15:00
1852	08	03	12	00	0	14.44	Orig=58 F|Local Time=1852-8-3 07:00
1852	08	03	20	00	0	21.11	Orig=70 F|Local Time=1852-8-3 15:00
1852	08	04	12	00	0	13.89	Orig=57 F|Local Time=1852-8-4 07:00
1852	08	04	20	00	0	23.89	Orig=75 F|Local Time=1852-8-4 15:00
1852	08	05	12	00	0	16.67	Orig=62 F|Local Time=1852-8-5 07:00
1852	08	05	20	00	0	21.11	Orig=70 F|Local Time=1852-8-5 15:00
1852	08	06	12	00	0	13.89	Orig=57 F|Local Time=1852-8-6 07:00
1852	08	06	20	00	0	21.11	Orig=70 F|Local Time=1852-8-6 15:00
1852	08	07	12	00	0	16.67	Orig=62 F|Local Time=1852-8-7 07:00
1852	08	07	20	00	0	25.56	Orig=78 F|Local Time=1852-8-7 15:00
1852	08	08	12	00	0	17.22	Orig=63 F|Local Time=1852-8-8 07:00
1852	08	08	20	00	0	26.67	Orig=80 F|Local Time=1852-8-8 15:00
1852	08	09	12	00	0	18.89	Orig=66 F|Local Time=1852-8-9 07:00
1852	08	09	20	00	0	22.22	Orig=72 F|Local Time=1852-8-9 15:00
1852	08	10	12	00	0	13.89	Orig=57 F|Local Time=1852-8-10 07:00
1852	08	10	20	00	0	22.78	Orig=73 F|Local Time=1852-8-10 15:00
1852	08	11	12	00	0	13.89	Orig=57 F|Local Time=1852-8-11 07:00
1852	08	11	20	00	0	23.33	Orig=74 F|Local Time=1852-8-11 15:00
1852	08	12	12	00	0	13.89	Orig=57 F|Local Time=1852-8-12 07:00
1852	08	12	20	00	0	24.44	Orig=76 F|Local Time=1852-8-12 15:00
1852	08	13	12	00	0	17.22	Orig=63 F|Local Time=1852-8-13 07:00
1852	08	13	20	00	0	27.22	Orig=81 F|Local Time=1852-8-13 15:00
1852	08	14	12	00	0	18.33	Orig=65 F|Local Time=1852-8-14 07:00
1852	08	14	20	00	0	28.33	Orig=83 F|Local Time=1852-8-14 15:00
1852	08	15	12	00	0	20.00	Orig=68 F|Local Time=1852-8-15 07:00
1852	08	15	20	00	0	23.33	Orig=74 F|Local Time=1852-8-15 15:00
1852	08	16	12	00	0	12.78	Orig=55 F|Local Time=1852-8-16 07:00
1852	08	16	20	00	0	23.89	Orig=75 F|Local Time=1852-8-16 15:00
1852	08	17	12	00	0	12.22	Orig=54 F|Local Time=1852-8-17 07:00
1852	08	17	20	00	0	24.44	Orig=76 F|Local Time=1852-8-17 15:00
1852	08	18	12	00	0	15.56	Orig=60 F|Local Time=1852-8-18 07:00
1852	08	18	20	00	0	26.11	Orig=79 F|Local Time=1852-8-18 15:00
1852	08	19	12	00	0	20.56	Orig=69 F|Local Time=1852-8-19 07:00
1852	08	19	20	00	0	25.00	Orig=77 F|Local Time=1852-8-19 15:00
1852	08	20	12	00	0	14.44	Orig=58 F|Local Time=1852-8-20 07:00
1852	08	20	20	00	0	23.33	Orig=74 F|Local Time=1852-8-20 15:00
1852	08	21	12	00	0	13.89	Orig=57 F|Local Time=1852-8-21 07:00
1852	08	21	20	00	0	26.11	Orig=79 F|Local Time=1852-8-21 15:00
1852	08	22	12	00	0	20.00	Orig=68 F|Local Time=1852-8-22 07:00
1852	08	22	20	00	0	26.67	Orig=80 F|Local Time=1852-8-22 15:00
1852	08	23	12	00	0	18.89	Orig=66 F|Local Time=1852-8-23 07:00
1852	08	23	20	00	0	27.78	Orig=82 F|Local Time=1852-8-23 15:00
1852	08	24	12	00	0	16.67	Orig=62 F|Local Time=1852-8-24 07:00
1852	08	24	20	00	0	28.33	Orig=83 F|Local Time=1852-8-24 15:00
1852	08	25	12	00	0	16.67	Orig=62 F|Local Time=1852-8-25 07:00
1852	08	25	20	00	0	27.22	Orig=81 F|Local Time=1852-8-25 15:00
1852	08	26	12	00	0	11.11	Orig=52 F|Local Time=1852-8-26 07:00
1852	08	26	20	00	0	20.00	Orig=68 F|Local Time=1852-8-26 15:00
1852	08	27	12	00	0	10.00	Orig=50 F|Local Time=1852-8-27 07:00
1852	08	27	20	00	0	23.89	Orig=75 F|Local Time=1852-8-27 15:00
1852	08	28	12	00	0	10.56	Orig=51 F|Local Time=1852-8-28 07:00
1852	08	28	20	00	0	21.11	Orig=70 F|Local Time=1852-8-28 15:00
1852	08	29	12	00	0	12.78	Orig=55 F|Local Time=1852-8-29 07:00
1852	08	29	20	00	0	27.22	Orig=81 F|Local Time=1852-8-29 15:00
1852	08	30	12	00	0	-999.9	Orig= F|Local Time=1852-8-30 07:00
1852	08	30	20	00	0	-999.9	Orig= F|Local Time=1852-8-30 15:00
1852	08	31	12	00	0	-999.9	Orig= F|Local Time=1852-8-31 07:00
1852	08	31	20	00	0	-999.9	Orig= F|Local Time=1852-8-31 15:00
1852	09	01	12	00	0	-999.9	Orig= F|Local Time=1852-9-1 07:00
1852	09	01	20	00	0	-999.9	Orig= F|Local Time=1852-9-1 15:00
1852	09	02	12	00	0	16.67	Orig=62 F|Local Time=1852-9-2 07:00
1852	09	02	20	00	0	33.33	Orig=92 F|Local Time=1852-9-2 15:00
1852	09	03	12	00	0	16.67	Orig=62 F|Local Time=1852-9-3 07:00
1852	09	03	20	00	0	26.67	Orig=80 F|Local Time=1852-9-3 15:00
1852	09	04	12	00	0	11.67	Orig=53 F|Local Time=1852-9-4 07:00
1852	09	04	20	00	0	23.89	Orig=75 F|Local Time=1852-9-4 15:00
1852	09	05	12	00	0	11.11	Orig=52 F|Local Time=1852-9-5 07:00
1852	09	05	20	00	0	23.89	Orig=75 F|Local Time=1852-9-5 15:00
1852	09	06	12	00	0	15.56	Orig=60 F|Local Time=1852-9-6 07:00
1852	09	06	20	00	0	26.67	Orig=80 F|Local Time=1852-9-6 15:00
1852	09	07	12	00	0	17.78	Orig=64 F|Local Time=1852-9-7 07:00
1852	09	07	20	00	0	26.67	Orig=80 F|Local Time=1852-9-7 15:00
1852	09	08	12	00	0	19.44	Orig=67 F|Local Time=1852-9-8 07:00
1852	09	08	20	00	0	30.56	Orig=87 F|Local Time=1852-9-8 15:00
1852	09	09	12	00	0	18.33	Orig=65 F|Local Time=1852-9-9 07:00
1852	09	09	20	00	0	29.44	Orig=85 F|Local Time=1852-9-9 15:00
1852	09	10	12	00	0	20.56	Orig=69 F|Local Time=1852-9-10 07:00
1852	09	10	20	00	0	27.22	Orig=81 F|Local Time=1852-9-10 15:00
1852	09	11	12	00	0	17.78	Orig=64 F|Local Time=1852-9-11 07:00
1852	09	11	20	00	0	22.22	Orig=72 F|Local Time=1852-9-11 15:00
1852	09	12	12	00	0	18.33	Orig=65 F|Local Time=1852-9-12 07:00
1852	09	12	20	00	0	21.11	Orig=70 F|Local Time=1852-9-12 15:00
1852	09	13	12	00	0	8.89	Orig=48 F|Local Time=1852-9-13 07:00
1852	09	13	20	00	0	14.44	Orig=58 F|Local Time=1852-9-13 15:00
1852	09	14	12	00	0	8.33	Orig=47 F|Local Time=1852-9-14 07:00
1852	09	14	20	00	0	17.22	Orig=63 F|Local Time=1852-9-14 15:00
1852	09	15	12	00	0	8.89	Orig=48 F|Local Time=1852-9-15 07:00
1852	09	15	20	00	0	17.78	Orig=64 F|Local Time=1852-9-15 15:00
1852	09	16	12	00	0	8.33	Orig=47 F|Local Time=1852-9-16 07:00
1852	09	16	20	00	0	16.11	Orig=61 F|Local Time=1852-9-16 15:00
1852	09	17	12	00	0	6.67	Orig=44 F|Local Time=1852-9-17 07:00
1852	09	17	20	00	0	15.56	Orig=60 F|Local Time=1852-9-17 15:00
1852	09	18	12	00	0	7.22	Orig=45 F|Local Time=1852-9-18 07:00
1852	09	18	20	00	0	18.33	Orig=65 F|Local Time=1852-9-18 15:00
1852	09	19	12	00	0	8.89	Orig=48 F|Local Time=1852-9-19 07:00
1852	09	19	20	00	0	20.00	Orig=68 F|Local Time=1852-9-19 15:00
1852	09	20	12	00	0	15.00	Orig=59 F|Local Time=1852-9-20 07:00
1852	09	20	20	00	0	17.22	Orig=63 F|Local Time=1852-9-20 15:00
1852	09	21	12	00	0	9.44	Orig=49 F|Local Time=1852-9-21 07:00
1852	09	21	20	00	0	17.22	Orig=63 F|Local Time=1852-9-21 15:00
1852	09	22	12	00	0	13.89	Orig=57 F|Local Time=1852-9-22 07:00
1852	09	22	20	00	0	17.22	Orig=63 F|Local Time=1852-9-22 15:00
1852	09	23	12	00	0	8.89	Orig=48 F|Local Time=1852-9-23 07:00
1852	09	23	20	00	0	15.56	Orig=60 F|Local Time=1852-9-23 15:00
1852	09	24	12	00	0	10.00	Orig=50 F|Local Time=1852-9-24 07:00
1852	09	24	20	00	0	16.67	Orig=62 F|Local Time=1852-9-24 15:00
1852	09	25	12	00	0	7.78	Orig=46 F|Local Time=1852-9-25 07:00
1852	09	25	20	00	0	21.11	Orig=70 F|Local Time=1852-9-25 15:00
1852	09	26	12	00	0	12.22	Orig=54 F|Local Time=1852-9-26 07:00
1852	09	26	20	00	0	14.44	Orig=58 F|Local Time=1852-9-26 15:00
1852	09	27	12	00	0	1.11	Orig=34 F|Local Time=1852-9-27 07:00
1852	09	27	20	00	0	7.78	Orig=46 F|Local Time=1852-9-27 15:00
1852	09	28	12	00	0	4.44	Orig=40 F|Local Time=1852-9-28 07:00
1852	09	28	20	00	0	11.11	Orig=52 F|Local Time=1852-9-28 15:00
1852	09	29	12	00	0	2.78	Orig=37 F|Local Time=1852-9-29 07:00
1852	09	29	20	00	0	10.56	Orig=51 F|Local Time=1852-9-29 15:00
1852	09	30	12	00	0	3.33	Orig=38 F|Local Time=1852-9-30 07:00
1852	09	30	20	00	0	13.33	Orig=56 F|Local Time=1852-9-30 15:00
1852	10	01	12	00	0	8.89	Orig=48 F|Local Time=1852-10-1 07:00
1852	10	01	20	00	0	15.56	Orig=60 F|Local Time=1852-10-1 15:00
1852	10	02	12	00	0	9.44	Orig=49 F|Local Time=1852-10-2 07:00
1852	10	02	20	00	0	18.33	Orig=65 F|Local Time=1852-10-2 15:00
1852	10	03	12	00	0	8.89	Orig=48 F|Local Time=1852-10-3 07:00
1852	10	03	20	00	0	17.78	Orig=64 F|Local Time=1852-10-3 15:00
1852	10	04	12	00	0	13.33	Orig=56 F|Local Time=1852-10-4 07:00
1852	10	04	20	00	0	18.89	Orig=66 F|Local Time=1852-10-4 15:00
1852	10	05	12	00	0	7.78	Orig=46 F|Local Time=1852-10-5 07:00
1852	10	05	20	00	0	12.22	Orig=54 F|Local Time=1852-10-5 15:00
1852	10	06	12	00	0	6.11	Orig=43 F|Local Time=1852-10-6 07:00
1852	10	06	20	00	0	13.89	Orig=57 F|Local Time=1852-10-6 15:00
1852	10	07	12	00	0	8.33	Orig=47 F|Local Time=1852-10-7 07:00
1852	10	07	20	00	0	12.78	Orig=55 F|Local Time=1852-10-7 15:00
1852	10	08	12	00	0	7.22	Orig=45 F|Local Time=1852-10-8 07:00
1852	10	08	20	00	0	9.44	Orig=49 F|Local Time=1852-10-8 15:00
1852	10	09	12	00	0	6.11	Orig=43 F|Local Time=1852-10-9 07:00
1852	10	09	20	00	0	10.00	Orig=50 F|Local Time=1852-10-9 15:00
1852	10	10	12	00	0	11.67	Orig=53 F|Local Time=1852-10-10 07:00
1852	10	10	20	00	0	16.67	Orig=62 F|Local Time=1852-10-10 15:00
1852	10	11	12	00	0	9.44	Orig=49 F|Local Time=1852-10-11 07:00
1852	10	11	20	00	0	13.89	Orig=57 F|Local Time=1852-10-11 15:00
1852	10	12	12	00	0	7.22	Orig=45 F|Local Time=1852-10-12 07:00
1852	10	12	20	00	0	18.33	Orig=65 F|Local Time=1852-10-12 15:00
1852	10	13	12	00	0	6.11	Orig=43 F|Local Time=1852-10-13 07:00
1852	10	13	20	00	0	12.78	Orig=55 F|Local Time=1852-10-13 15:00
1852	10	14	12	00	0	5.00	Orig=41 F|Local Time=1852-10-14 07:00
1852	10	14	20	00	0	16.11	Orig=61 F|Local Time=1852-10-14 15:00
1852	10	15	12	00	0	6.67	Orig=44 F|Local Time=1852-10-15 07:00
1852	10	15	20	00	0	7.78	Orig=46 F|Local Time=1852-10-15 15:00
1852	10	16	12	00	0	1.67	Orig=35 F|Local Time=1852-10-16 07:00
1852	10	16	20	00	0	6.11	Orig=43 F|Local Time=1852-10-16 15:00
1852	10	17	12	00	0	0.00	Orig=32 F|Local Time=1852-10-17 07:00
1852	10	17	20	00	0	5.56	Orig=42 F|Local Time=1852-10-17 15:00
1852	10	18	12	00	0	3.33	Orig=38 F|Local Time=1852-10-18 07:00
1852	10	18	20	00	0	7.78	Orig=46 F|Local Time=1852-10-18 15:00
1852	10	19	12	00	0	5.56	Orig=42 F|Local Time=1852-10-19 07:00
1852	10	19	20	00	0	10.00	Orig=50 F|Local Time=1852-10-19 15:00
1852	10	20	12	00	0	1.11	Orig=34 F|Local Time=1852-10-20 07:00
1852	10	20	20	00	0	10.00	Orig=50 F|Local Time=1852-10-20 15:00
1852	10	21	12	00	0	2.22	Orig=36 F|Local Time=1852-10-21 07:00
1852	10	21	20	00	0	14.44	Orig=58 F|Local Time=1852-10-21 15:00
1852	10	22	12	00	0	8.33	Orig=47 F|Local Time=1852-10-22 07:00
1852	10	22	20	00	0	9.44	Orig=49 F|Local Time=1852-10-22 15:00
1852	10	23	12	00	0	2.78	Orig=37 F|Local Time=1852-10-23 07:00
1852	10	23	20	00	0	10.56	Orig=51 F|Local Time=1852-10-23 15:00
1852	10	24	12	00	0	5.56	Orig=42 F|Local Time=1852-10-24 07:00
1852	10	24	20	00	0	14.44	Orig=58 F|Local Time=1852-10-24 15:00
1852	10	25	12	00	0	10.00	Orig=50 F|Local Time=1852-10-25 07:00
1852	10	25	20	00	0	14.44	Orig=58 F|Local Time=1852-10-25 15:00
1852	10	26	12	00	0	-1.11	Orig=30 F|Local Time=1852-10-26 07:00
1852	10	26	20	00	0	5.56	Orig=42 F|Local Time=1852-10-26 15:00
1852	10	27	12	00	0	0.00	Orig=32 F|Local Time=1852-10-27 07:00
1852	10	27	20	00	0	8.89	Orig=48 F|Local Time=1852-10-27 15:00
1852	10	28	12	00	0	5.56	Orig=42 F|Local Time=1852-10-28 07:00
1852	10	28	20	00	0	10.00	Orig=50 F|Local Time=1852-10-28 15:00
1852	10	29	12	00	0	5.56	Orig=42 F|Local Time=1852-10-29 07:00
1852	10	29	20	00	0	7.78	Orig=46 F|Local Time=1852-10-29 15:00
1852	10	30	12	00	0	1.11	Orig=34 F|Local Time=1852-10-30 07:00
1852	10	30	20	00	0	5.56	Orig=42 F|Local Time=1852-10-30 15:00
1852	10	31	12	00	0	3.33	Orig=38 F|Local Time=1852-10-31 07:00
1852	10	31	20	00	0	7.78	Orig=46 F|Local Time=1852-10-31 15:00
1852	11	01	12	00	0	5.00	Orig=41 F|Local Time=1852-11-1 07:00
1852	11	01	20	00	0	9.44	Orig=49 F|Local Time=1852-11-1 15:00
1852	11	02	12	00	0	6.67	Orig=44 F|Local Time=1852-11-2 07:00
1852	11	02	20	00	0	11.11	Orig=52 F|Local Time=1852-11-2 15:00
1852	11	03	12	00	0	3.89	Orig=39 F|Local Time=1852-11-3 07:00
1852	11	03	20	00	0	9.44	Orig=49 F|Local Time=1852-11-3 15:00
1852	11	04	12	00	0	1.67	Orig=35 F|Local Time=1852-11-4 07:00
1852	11	04	20	00	0	8.33	Orig=47 F|Local Time=1852-11-4 15:00
1852	11	05	12	00	0	2.22	Orig=36 F|Local Time=1852-11-5 07:00
1852	11	05	20	00	0	5.56	Orig=42 F|Local Time=1852-11-5 15:00
1852	11	06	12	00	0	-2.22	Orig=28 F|Local Time=1852-11-6 07:00
1852	11	06	20	00	0	3.33	Orig=38 F|Local Time=1852-11-6 15:00
1852	11	07	12	00	0	0.56	Orig=33 F|Local Time=1852-11-7 07:00
1852	11	07	20	00	0	8.33	Orig=47 F|Local Time=1852-11-7 15:00
1852	11	08	12	00	0	0.00	Orig=32 F|Local Time=1852-11-8 07:00
1852	11	08	20	00	0	4.44	Orig=40 F|Local Time=1852-11-8 15:00
1852	11	09	12	00	0	0.00	Orig=32 F|Local Time=1852-11-9 07:00
1852	11	09	20	00	0	4.44	Orig=40 F|Local Time=1852-11-9 15:00
1852	11	10	12	00	0	-1.67	Orig=29 F|Local Time=1852-11-10 07:00
1852	11	10	20	00	0	6.11	Orig=43 F|Local Time=1852-11-10 15:00
1852	11	11	12	00	0	-1.11	Orig=30 F|Local Time=1852-11-11 07:00
1852	11	11	20	00	0	5.56	Orig=42 F|Local Time=1852-11-11 15:00
1852	11	12	12	00	0	-2.78	Orig=27 F|Local Time=1852-11-12 07:00
1852	11	12	20	00	0	3.89	Orig=39 F|Local Time=1852-11-12 15:00
1852	11	13	12	00	0	1.11	Orig=34 F|Local Time=1852-11-13 07:00
1852	11	13	20	00	0	3.33	Orig=38 F|Local Time=1852-11-13 15:00
1852	11	14	12	00	0	-2.78	Orig=27 F|Local Time=1852-11-14 07:00
1852	11	14	20	00	0	1.67	Orig=35 F|Local Time=1852-11-14 15:00
1852	11	15	12	00	0	-5.00	Orig=23 F|Local Time=1852-11-15 07:00
1852	11	15	20	00	0	-0.56	Orig=31 F|Local Time=1852-11-15 15:00
1852	11	16	12	00	0	-4.44	Orig=24 F|Local Time=1852-11-16 07:00
1852	11	16	20	00	0	1.11	Orig=34 F|Local Time=1852-11-16 15:00
1852	11	17	12	00	0	-1.11	Orig=30 F|Local Time=1852-11-17 07:00
1852	11	17	20	00	0	3.33	Orig=38 F|Local Time=1852-11-17 15:00
1852	11	18	12	00	0	-0.56	Orig=31 F|Local Time=1852-11-18 07:00
1852	11	18	20	00	0	1.67	Orig=35 F|Local Time=1852-11-18 15:00
1852	11	19	12	00	0	-2.22	Orig=28 F|Local Time=1852-11-19 07:00
1852	11	19	20	00	0	3.33	Orig=38 F|Local Time=1852-11-19 15:00
1852	11	20	12	00	0	-2.22	Orig=28 F|Local Time=1852-11-20 07:00
1852	11	20	20	00	0	2.22	Orig=36 F|Local Time=1852-11-20 15:00
1852	11	21	12	00	0	-2.78	Orig=27 F|Local Time=1852-11-21 07:00
1852	11	21	20	00	0	2.78	Orig=37 F|Local Time=1852-11-21 15:00
1852	11	22	12	00	0	-3.33	Orig=26 F|Local Time=1852-11-22 07:00
1852	11	22	20	00	0	1.11	Orig=34 F|Local Time=1852-11-22 15:00
1852	11	23	12	00	0	-5.56	Orig=22 F|Local Time=1852-11-23 07:00
1852	11	23	20	00	0	-2.22	Orig=28 F|Local Time=1852-11-23 15:00
1852	11	24	12	00	0	-10.00	Orig=14 F|Local Time=1852-11-24 07:00
1852	11	24	20	00	0	0.00	Orig=32 F|Local Time=1852-11-24 15:00
1852	11	25	12	00	0	-6.67	Orig=20 F|Local Time=1852-11-25 07:00
1852	11	25	20	00	0	1.11	Orig=34 F|Local Time=1852-11-25 15:00
1852	11	26	12	00	0	1.11	Orig=34 F|Local Time=1852-11-26 07:00
1852	11	26	20	00	0	4.44	Orig=40 F|Local Time=1852-11-26 15:00
1852	11	27	12	00	0	2.78	Orig=37 F|Local Time=1852-11-27 07:00
1852	11	27	20	00	0	6.11	Orig=43 F|Local Time=1852-11-27 15:00
1852	11	28	12	00	0	1.11	Orig=34 F|Local Time=1852-11-28 07:00
1852	11	28	20	00	0	4.44	Orig=40 F|Local Time=1852-11-28 15:00
1852	11	29	12	00	0	-0.56	Orig=31 F|Local Time=1852-11-29 07:00
1852	11	29	20	00	0	3.89	Orig=39 F|Local Time=1852-11-29 15:00
1852	11	30	12	00	0	-0.56	Orig=31 F|Local Time=1852-11-30 07:00
1852	11	30	20	00	0	3.89	Orig=39 F|Local Time=1852-11-30 15:00
1852	12	01	12	00	0	-3.33	Orig=26 F|Local Time=1852-12-1 07:00
1852	12	01	20	00	0	3.33	Orig=38 F|Local Time=1852-12-1 15:00
1852	12	02	12	00	0	0.56	Orig=33 F|Local Time=1852-12-2 07:00
1852	12	02	20	00	0	7.22	Orig=45 F|Local Time=1852-12-2 15:00
1852	12	03	12	00	0	0.00	Orig=32 F|Local Time=1852-12-3 07:00
1852	12	03	20	00	0	6.67	Orig=44 F|Local Time=1852-12-3 15:00
1852	12	04	12	00	0	0.56	Orig=33 F|Local Time=1852-12-4 07:00
1852	12	04	20	00	0	5.00	Orig=41 F|Local Time=1852-12-4 15:00
1852	12	05	12	00	0	2.78	Orig=37 F|Local Time=1852-12-5 07:00
1852	12	05	20	00	0	7.22	Orig=45 F|Local Time=1852-12-5 15:00
1852	12	06	12	00	0	3.33	Orig=38 F|Local Time=1852-12-6 07:00
1852	12	06	20	00	0	7.78	Orig=46 F|Local Time=1852-12-6 15:00
1852	12	07	12	00	0	5.56	Orig=42 F|Local Time=1852-12-7 07:00
1852	12	07	20	00	0	12.22	Orig=54 F|Local Time=1852-12-7 15:00
1852	12	08	12	00	0	5.56	Orig=42 F|Local Time=1852-12-8 07:00
1852	12	08	20	00	0	7.78	Orig=46 F|Local Time=1852-12-8 15:00
1852	12	09	12	00	0	3.89	Orig=39 F|Local Time=1852-12-9 07:00
1852	12	09	20	00	0	6.11	Orig=43 F|Local Time=1852-12-9 15:00
1852	12	10	12	00	0	5.00	Orig=41 F|Local Time=1852-12-10 07:00
1852	12	10	20	00	0	7.22	Orig=45 F|Local Time=1852-12-10 15:00
1852	12	11	12	00	0	1.67	Orig=35 F|Local Time=1852-12-11 07:00
1852	12	11	20	00	0	3.89	Orig=39 F|Local Time=1852-12-11 15:00
1852	12	12	12	00	0	-2.78	Orig=27 F|Local Time=1852-12-12 07:00
1852	12	12	20	00	0	2.78	Orig=37 F|Local Time=1852-12-12 15:00
1852	12	13	12	00	0	-2.22	Orig=28 F|Local Time=1852-12-13 07:00
1852	12	13	20	00	0	0.00	Orig=32 F|Local Time=1852-12-13 15:00
1852	12	14	12	00	0	-10.00	Orig=14 F|Local Time=1852-12-14 07:00
1852	12	14	20	00	0	-3.33	Orig=26 F|Local Time=1852-12-14 15:00
1852	12	15	12	00	0	-13.33	Orig=8 F|Local Time=1852-12-15 07:00
1852	12	15	20	00	0	-4.44	Orig=24 F|Local Time=1852-12-15 15:00
1852	12	16	12	00	0	-7.78	Orig=18 F|Local Time=1852-12-16 07:00
1852	12	16	20	00	0	-1.11	Orig=30 F|Local Time=1852-12-16 15:00
1852	12	17	12	00	0	-2.78	Orig=27 F|Local Time=1852-12-17 07:00
1852	12	17	20	00	0	5.00	Orig=41 F|Local Time=1852-12-17 15:00
1852	12	18	12	00	0	-6.67	Orig=20 F|Local Time=1852-12-18 07:00
1852	12	18	20	00	0	-1.11	Orig=30 F|Local Time=1852-12-18 15:00
1852	12	19	12	00	0	-12.78	Orig=9 F|Local Time=1852-12-19 07:00
1852	12	19	20	00	0	-6.11	Orig=21 F|Local Time=1852-12-19 15:00
1852	12	20	12	00	0	-11.11	Orig=12 F|Local Time=1852-12-20 07:00
1852	12	20	20	00	0	1.11	Orig=34 F|Local Time=1852-12-20 15:00
1852	12	21	12	00	0	-17.78	Orig=0 F|Local Time=1852-12-21 07:00
1852	12	21	20	00	0	-11.11	Orig=12 F|Local Time=1852-12-21 15:00
1852	12	22	12	00	0	-22.78	Orig=-9 F|Local Time=1852-12-22 07:00
1852	12	22	20	00	0	-9.44	Orig=15 F|Local Time=1852-12-22 15:00
1852	12	23	12	00	0	-15.00	Orig=5 F|Local Time=1852-12-23 07:00
1852	12	23	20	00	0	-7.22	Orig=19 F|Local Time=1852-12-23 15:00
1852	12	24	12	00	0	-10.00	Orig=14 F|Local Time=1852-12-24 07:00
1852	12	24	20	00	0	-4.44	Orig=24 F|Local Time=1852-12-24 15:00
1852	12	25	12	00	0	-5.00	Orig=23 F|Local Time=1852-12-25 07:00
1852	12	25	20	00	0	-2.78	Orig=27 F|Local Time=1852-12-25 15:00
1852	12	26	12	00	0	-10.00	Orig=14 F|Local Time=1852-12-26 07:00
1852	12	26	20	00	0	-4.44	Orig=24 F|Local Time=1852-12-26 15:00
1852	12	27	12	00	0	-12.78	Orig=9 F|Local Time=1852-12-27 07:00
1852	12	27	20	00	0	-3.89	Orig=25 F|Local Time=1852-12-27 15:00
1852	12	28	12	00	0	-4.44	Orig=24 F|Local Time=1852-12-28 07:00
1852	12	28	20	00	0	6.67	Orig=44 F|Local Time=1852-12-28 15:00
1852	12	29	12	00	0	-8.89	Orig=16 F|Local Time=1852-12-29 07:00
1852	12	29	20	00	0	-4.44	Orig=24 F|Local Time=1852-12-29 15:00
1852	12	30	12	00	0	-15.56	Orig=4 F|Local Time=1852-12-30 07:00
1852	12	30	20	00	0	-15.56	Orig=4 F|Local Time=1852-12-30 15:00
1852	12	31	12	00	0	-17.78	Orig=0 F|Local Time=1852-12-31 07:00
1852	12	31	20	00	0	-13.33	Orig=8 F|Local Time=1852-12-31 15:00
1853	01	01	12	00	0	-15.56	Orig=4 F|Local Time=1853-1-1 07:00
1853	01	01	20	00	0	-10.00	Orig=14 F|Local Time=1853-1-1 15:00
1853	01	02	12	00	0	-13.89	Orig=7 F|Local Time=1853-1-2 07:00
1853	01	02	20	00	0	-6.11	Orig=21 F|Local Time=1853-1-2 15:00
1853	01	03	12	00	0	-11.67	Orig=11 F|Local Time=1853-1-3 07:00
1853	01	03	20	00	0	-8.33	Orig=17 F|Local Time=1853-1-3 15:00
1853	01	04	12	00	0	-16.67	Orig=2 F|Local Time=1853-1-4 07:00
1853	01	04	20	00	0	-12.22	Orig=10 F|Local Time=1853-1-4 15:00
1853	01	05	12	00	0	-18.33	Orig=-1 F|Local Time=1853-1-5 07:00
1853	01	05	20	00	0	-11.67	Orig=11 F|Local Time=1853-1-5 15:00
1853	01	06	12	00	0	-16.11	Orig=3 F|Local Time=1853-1-6 07:00
1853	01	06	20	00	0	1.67	Orig=35 F|Local Time=1853-1-6 15:00
1853	01	07	12	00	0	-4.44	Orig=24 F|Local Time=1853-1-7 07:00
1853	01	07	20	00	0	4.44	Orig=40 F|Local Time=1853-1-7 15:00
1853	01	08	12	00	0	-1.11	Orig=30 F|Local Time=1853-1-8 07:00
1853	01	08	20	00	0	2.22	Orig=36 F|Local Time=1853-1-8 15:00
1853	01	09	12	00	0	-9.44	Orig=15 F|Local Time=1853-1-9 07:00
1853	01	09	20	00	0	3.89	Orig=39 F|Local Time=1853-1-9 15:00
1853	01	10	12	00	0	1.67	Orig=35 F|Local Time=1853-1-10 07:00
1853	01	10	20	00	0	6.11	Orig=43 F|Local Time=1853-1-10 15:00
1853	01	11	12	00	0	0.56	Orig=33 F|Local Time=1853-1-11 07:00
1853	01	11	20	00	0	1.67	Orig=35 F|Local Time=1853-1-11 15:00
1853	01	12	12	00	0	-16.67	Orig=2 F|Local Time=1853-1-12 07:00
1853	01	12	20	00	0	-14.44	Orig=6 F|Local Time=1853-1-12 15:00
1853	01	13	12	00	0	-16.11	Orig=3 F|Local Time=1853-1-13 07:00
1853	01	13	20	00	0	-9.44	Orig=15 F|Local Time=1853-1-13 15:00
1853	01	14	12	00	0	-11.67	Orig=11 F|Local Time=1853-1-14 07:00
1853	01	14	20	00	0	-5.00	Orig=23 F|Local Time=1853-1-14 15:00
1853	01	15	12	00	0	-6.11	Orig=21 F|Local Time=1853-1-15 07:00
1853	01	15	20	00	0	0.56	Orig=33 F|Local Time=1853-1-15 15:00
