SEF	1.0.0
ID	3010
Name	'YorkFactory'
Lat	54.033
Lon	-92.5
Alt	16
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Dymond'	UTCOffset=Applied	UTCOffset=6.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1846	04	13	02	00	0	-16.67	Orig=2 F|Local Time=1846-4-12 20:00
1846	04	13	13	00	0	-11.11	Orig=12 F|Local Time=1846-4-13 07:00
1846	04	13	18	00	0	-11.11	Orig=12 F|Local Time=1846-4-13 12:00
1846	04	14	02	00	0	-15.00	Orig=5 F|Local Time=1846-4-13 20:00
1846	04	14	13	00	0	-11.67	Orig=11 F|Local Time=1846-4-14 07:00
1846	04	14	18	00	0	-3.89	Orig=25 F|Local Time=1846-4-14 12:00
1846	04	15	02	00	0	-2.22	Orig=28 F|Local Time=1846-4-14 20:00
1846	04	15	13	00	0	-24.44	Orig=-12 F|Local Time=1846-4-15 07:00
1846	04	15	18	00	0	-22.78	Orig=-9 F|Local Time=1846-4-15 12:00
1846	04	16	02	00	0	-25.56	Orig=-14 F|Local Time=1846-4-15 20:00
1846	04	16	13	00	0	-27.22	Orig=-17 F|Local Time=1846-4-16 07:00
1846	04	16	18	00	0	-21.67	Orig=-7 F|Local Time=1846-4-16 12:00
1846	04	17	02	00	0	-25.00	Orig=-13 F|Local Time=1846-4-16 20:00
1846	04	17	13	00	0	-21.11	Orig=-6 F|Local Time=1846-4-17 07:00
1846	04	17	18	00	0	-15.56	Orig=4 F|Local Time=1846-4-17 12:00
1846	04	18	02	00	0	-999.9	Orig= F|Local Time=1846-4-17 20:00
1846	04	18	13	00	0	-18.89	Orig=-2 F|Local Time=1846-4-18 07:00
1846	04	18	18	00	0	-12.78	Orig=9 F|Local Time=1846-4-18 12:00
1846	04	19	02	00	0	-13.33	Orig=8 F|Local Time=1846-4-18 20:00
1846	04	19	13	00	0	-15.00	Orig=5 F|Local Time=1846-4-19 07:00
1846	04	19	18	00	0	1.67	Orig=35 F|Local Time=1846-4-19 12:00
1846	04	20	02	00	0	-8.33	Orig=17 F|Local Time=1846-4-19 20:00
1846	04	20	13	00	0	-15.00	Orig=5 F|Local Time=1846-4-20 07:00
1846	04	20	18	00	0	-11.67	Orig=11 F|Local Time=1846-4-20 12:00
1846	04	21	02	00	0	-999.9	Orig= F|Local Time=1846-4-20 20:00
1846	04	21	13	00	0	1.67	Orig=35 F|Local Time=1846-4-21 07:00
1846	04	21	18	00	0	8.89	Orig=48 F|Local Time=1846-4-21 12:00
1846	04	22	02	00	0	3.33	Orig=38 F|Local Time=1846-4-21 20:00
1846	04	22	13	00	0	-4.44	Orig=24 F|Local Time=1846-4-22 07:00
1846	04	22	18	00	0	-1.11	Orig=30 F|Local Time=1846-4-22 12:00
1846	04	23	02	00	0	1.11	Orig=34 F|Local Time=1846-4-22 20:00
1846	04	23	13	00	0	0.00	Orig=32 F|Local Time=1846-4-23 07:00
1846	04	23	18	00	0	-1.11	Orig=30 F|Local Time=1846-4-23 12:00
1846	04	24	02	00	0	-5.56	Orig=22 F|Local Time=1846-4-23 20:00
1846	04	24	13	00	0	-6.11	Orig=21 F|Local Time=1846-4-24 07:00
1846	04	24	18	00	0	-1.11	Orig=30 F|Local Time=1846-4-24 12:00
1846	04	25	02	00	0	-4.44	Orig=24 F|Local Time=1846-4-24 20:00
1846	04	25	13	00	0	-5.00	Orig=23 F|Local Time=1846-4-25 07:00
1846	04	25	18	00	0	-4.44	Orig=24 F|Local Time=1846-4-25 12:00
1846	04	26	02	00	0	-7.22	Orig=19 F|Local Time=1846-4-25 20:00
1846	04	26	13	00	0	-7.22	Orig=19 F|Local Time=1846-4-26 07:00
1846	04	26	18	00	0	-5.00	Orig=23 F|Local Time=1846-4-26 12:00
1846	04	27	02	00	0	-6.67	Orig=20 F|Local Time=1846-4-26 20:00
1846	04	27	13	00	0	-3.89	Orig=25 F|Local Time=1846-4-27 07:00
1846	04	27	18	00	0	0.00	Orig=32 F|Local Time=1846-4-27 12:00
1846	04	28	02	00	0	-3.89	Orig=25 F|Local Time=1846-4-27 20:00
1846	04	28	13	00	0	0.00	Orig=32 F|Local Time=1846-4-28 07:00
1846	04	28	18	00	0	2.78	Orig=37 F|Local Time=1846-4-28 12:00
1846	04	29	02	00	0	-1.11	Orig=30 F|Local Time=1846-4-28 20:00
1846	04	29	13	00	0	1.11	Orig=34 F|Local Time=1846-4-29 07:00
1846	04	29	18	00	0	2.22	Orig=36 F|Local Time=1846-4-29 12:00
1846	04	30	02	00	0	0.00	Orig=32 F|Local Time=1846-4-29 20:00
1846	04	30	13	00	0	-1.11	Orig=30 F|Local Time=1846-4-30 07:00
1846	04	30	18	00	0	7.78	Orig=46 F|Local Time=1846-4-30 12:00
1846	05	01	02	00	0	5.00	Orig=41 F|Local Time=1846-4-30 20:00
1846	05	01	13	00	0	7.22	Orig=45 F|Local Time=1846-5-1 07:00
1846	05	01	18	00	0	12.78	Orig=55 F|Local Time=1846-5-1 12:00
1846	05	02	02	00	0	0.00	Orig=32 F|Local Time=1846-5-1 20:00
1846	05	02	13	00	0	-2.78	Orig=27 F|Local Time=1846-5-2 07:00
1846	05	02	18	00	0	2.78	Orig=37 F|Local Time=1846-5-2 12:00
1846	05	03	02	00	0	2.78	Orig=37 F|Local Time=1846-5-2 20:00
1846	05	03	13	00	0	8.89	Orig=48 F|Local Time=1846-5-3 07:00
1846	05	03	18	00	0	13.33	Orig=56 F|Local Time=1846-5-3 12:00
1846	05	04	02	00	0	1.67	Orig=35 F|Local Time=1846-5-3 20:00
1846	05	04	13	00	0	-1.11	Orig=30 F|Local Time=1846-5-4 07:00
1846	05	04	18	00	0	0.00	Orig=32 F|Local Time=1846-5-4 12:00
1846	05	05	02	00	0	-3.89	Orig=25 F|Local Time=1846-5-4 20:00
1846	05	05	13	00	0	-1.11	Orig=30 F|Local Time=1846-5-5 07:00
1846	05	05	18	00	0	3.33	Orig=38 F|Local Time=1846-5-5 12:00
1846	05	06	02	00	0	2.22	Orig=36 F|Local Time=1846-5-5 20:00
1846	05	06	13	00	0	3.33	Orig=38 F|Local Time=1846-5-6 07:00
1846	05	06	18	00	0	8.89	Orig=48 F|Local Time=1846-5-6 12:00
1846	05	07	02	00	0	1.67	Orig=35 F|Local Time=1846-5-6 20:00
1846	05	07	13	00	0	-1.11	Orig=30 F|Local Time=1846-5-7 07:00
1846	05	07	18	00	0	3.33	Orig=38 F|Local Time=1846-5-7 12:00
1846	05	08	02	00	0	0.00	Orig=32 F|Local Time=1846-5-7 20:00
1846	05	08	13	00	0	5.56	Orig=42 F|Local Time=1846-5-8 07:00
1846	05	08	18	00	0	3.33	Orig=38 F|Local Time=1846-5-8 12:00
1846	05	09	02	00	0	-1.11	Orig=30 F|Local Time=1846-5-8 20:00
1846	05	09	13	00	0	-3.33	Orig=26 F|Local Time=1846-5-9 07:00
1846	05	09	18	00	0	-0.56	Orig=31 F|Local Time=1846-5-9 12:00
1846	05	10	02	00	0	-2.78	Orig=27 F|Local Time=1846-5-9 20:00
1846	05	10	13	00	0	4.44	Orig=40 F|Local Time=1846-5-10 07:00
1846	05	10	18	00	0	7.22	Orig=45 F|Local Time=1846-5-10 12:00
1846	05	11	02	00	0	4.44	Orig=40 F|Local Time=1846-5-10 20:00
1846	05	11	13	00	0	1.67	Orig=35 F|Local Time=1846-5-11 07:00
1846	05	11	18	00	0	-1.11	Orig=30 F|Local Time=1846-5-11 12:00
1846	05	12	02	00	0	-3.89	Orig=25 F|Local Time=1846-5-11 20:00
1846	05	12	13	00	0	-2.78	Orig=27 F|Local Time=1846-5-12 07:00
1846	05	12	18	00	0	0.56	Orig=33 F|Local Time=1846-5-12 12:00
1846	05	13	02	00	0	-5.00	Orig=23 F|Local Time=1846-5-12 20:00
1846	05	13	13	00	0	-10.00	Orig=14 F|Local Time=1846-5-13 07:00
1846	05	13	18	00	0	-5.00	Orig=23 F|Local Time=1846-5-13 12:00
1846	05	14	02	00	0	-7.22	Orig=19 F|Local Time=1846-5-13 20:00
1846	05	14	13	00	0	-6.67	Orig=20 F|Local Time=1846-5-14 07:00
1846	05	14	18	00	0	0.00	Orig=32 F|Local Time=1846-5-14 12:00
1846	05	15	02	00	0	-3.89	Orig=25 F|Local Time=1846-5-14 20:00
1846	05	15	13	00	0	-6.11	Orig=21 F|Local Time=1846-5-15 07:00
1846	05	15	18	00	0	-3.33	Orig=26 F|Local Time=1846-5-15 12:00
1846	05	16	02	00	0	-6.67	Orig=20 F|Local Time=1846-5-15 20:00
1846	05	16	13	00	0	-3.89	Orig=25 F|Local Time=1846-5-16 07:00
1846	05	16	18	00	0	1.67	Orig=35 F|Local Time=1846-5-16 12:00
1846	05	17	02	00	0	-1.67	Orig=29 F|Local Time=1846-5-16 20:00
1846	05	17	13	00	0	-3.33	Orig=26 F|Local Time=1846-5-17 07:00
1846	05	17	18	00	0	-1.11	Orig=30 F|Local Time=1846-5-17 12:00
1846	05	18	02	00	0	-2.78	Orig=27 F|Local Time=1846-5-17 20:00
1846	05	18	13	00	0	3.89	Orig=39 F|Local Time=1846-5-18 07:00
1846	05	18	18	00	0	7.22	Orig=45 F|Local Time=1846-5-18 12:00
1846	05	19	02	00	0	4.44	Orig=40 F|Local Time=1846-5-18 20:00
1846	05	19	13	00	0	1.67	Orig=35 F|Local Time=1846-5-19 07:00
1846	05	19	18	00	0	0.56	Orig=33 F|Local Time=1846-5-19 12:00
1846	05	20	02	00	0	-1.11	Orig=30 F|Local Time=1846-5-19 20:00
1846	05	20	13	00	0	4.44	Orig=40 F|Local Time=1846-5-20 07:00
1846	05	20	18	00	0	13.33	Orig=56 F|Local Time=1846-5-20 12:00
1846	05	21	02	00	0	8.89	Orig=48 F|Local Time=1846-5-20 20:00
1846	05	21	13	00	0	12.78	Orig=55 F|Local Time=1846-5-21 07:00
1846	05	21	18	00	0	22.78	Orig=73 F|Local Time=1846-5-21 12:00
1846	05	22	02	00	0	-0.56	Orig=31 F|Local Time=1846-5-21 20:00
1846	05	22	13	00	0	0.56	Orig=33 F|Local Time=1846-5-22 07:00
1846	05	22	18	00	0	2.22	Orig=36 F|Local Time=1846-5-22 12:00
1846	05	23	02	00	0	1.67	Orig=35 F|Local Time=1846-5-22 20:00
1846	05	23	13	00	0	7.78	Orig=46 F|Local Time=1846-5-23 07:00
1846	05	23	18	00	0	7.22	Orig=45 F|Local Time=1846-5-23 12:00
1846	05	24	02	00	0	2.78	Orig=37 F|Local Time=1846-5-23 20:00
1846	05	24	13	00	0	4.44	Orig=40 F|Local Time=1846-5-24 07:00
1846	05	24	18	00	0	6.11	Orig=43 F|Local Time=1846-5-24 12:00
1846	05	25	02	00	0	3.33	Orig=38 F|Local Time=1846-5-24 20:00
1846	05	25	13	00	0	5.00	Orig=41 F|Local Time=1846-5-25 07:00
1846	05	25	18	00	0	5.56	Orig=42 F|Local Time=1846-5-25 12:00
1846	05	26	02	00	0	2.22	Orig=36 F|Local Time=1846-5-25 20:00
1846	05	26	13	00	0	3.33	Orig=38 F|Local Time=1846-5-26 07:00
1846	05	26	18	00	0	2.78	Orig=37 F|Local Time=1846-5-26 12:00
1846	05	27	02	00	0	1.67	Orig=35 F|Local Time=1846-5-26 20:00
1846	05	27	13	00	0	1.67	Orig=35 F|Local Time=1846-5-27 07:00
1846	05	27	18	00	0	3.89	Orig=39 F|Local Time=1846-5-27 12:00
1846	05	28	02	00	0	1.11	Orig=34 F|Local Time=1846-5-27 20:00
1846	05	28	13	00	0	4.44	Orig=40 F|Local Time=1846-5-28 07:00
1846	05	28	18	00	0	7.22	Orig=45 F|Local Time=1846-5-28 12:00
1846	05	29	02	00	0	5.00	Orig=41 F|Local Time=1846-5-28 20:00
1846	05	29	13	00	0	5.00	Orig=41 F|Local Time=1846-5-29 07:00
1846	05	29	18	00	0	11.67	Orig=53 F|Local Time=1846-5-29 12:00
1846	05	30	02	00	0	7.22	Orig=45 F|Local Time=1846-5-29 20:00
1846	05	30	13	00	0	4.44	Orig=40 F|Local Time=1846-5-30 07:00
1846	05	30	18	00	0	7.22	Orig=45 F|Local Time=1846-5-30 12:00
1846	05	31	02	00	0	1.67	Orig=35 F|Local Time=1846-5-30 20:00
1846	05	31	13	00	0	1.67	Orig=35 F|Local Time=1846-5-31 07:00
1846	05	31	18	00	0	2.78	Orig=37 F|Local Time=1846-5-31 12:00
1846	06	01	02	00	0	1.11	Orig=34 F|Local Time=1846-5-31 20:00
1846	06	01	13	00	0	1.67	Orig=35 F|Local Time=1846-6-1 07:00
1846	06	01	18	00	0	2.78	Orig=37 F|Local Time=1846-6-1 12:00
1846	06	02	02	00	0	0.56	Orig=33 F|Local Time=1846-6-1 20:00
1846	06	02	13	00	0	0.56	Orig=33 F|Local Time=1846-6-2 07:00
1846	06	02	18	00	0	0.00	Orig=32 F|Local Time=1846-6-2 12:00
1846	06	03	02	00	0	-0.56	Orig=31 F|Local Time=1846-6-2 20:00
1846	06	03	13	00	0	0.00	Orig=32 F|Local Time=1846-6-3 07:00
1846	06	03	18	00	0	2.22	Orig=36 F|Local Time=1846-6-3 12:00
1846	06	04	02	00	0	1.11	Orig=34 F|Local Time=1846-6-3 20:00
1846	06	04	13	00	0	0.56	Orig=33 F|Local Time=1846-6-4 07:00
1846	06	04	18	00	0	1.67	Orig=35 F|Local Time=1846-6-4 12:00
1846	06	05	02	00	0	0.56	Orig=33 F|Local Time=1846-6-4 20:00
1846	06	05	13	00	0	-0.56	Orig=31 F|Local Time=1846-6-5 07:00
1846	06	05	18	00	0	2.22	Orig=36 F|Local Time=1846-6-5 12:00
1846	06	06	02	00	0	-1.11	Orig=30 F|Local Time=1846-6-5 20:00
1846	06	06	13	00	0	3.33	Orig=38 F|Local Time=1846-6-6 07:00
1846	06	06	18	00	0	10.56	Orig=51 F|Local Time=1846-6-6 12:00
1846	06	07	02	00	0	8.33	Orig=47 F|Local Time=1846-6-6 20:00
1846	06	07	13	00	0	13.33	Orig=56 F|Local Time=1846-6-7 07:00
1846	06	07	18	00	0	23.89	Orig=75 F|Local Time=1846-6-7 12:00
1846	06	08	02	00	0	10.56	Orig=51 F|Local Time=1846-6-7 20:00
1846	06	08	13	00	0	16.11	Orig=61 F|Local Time=1846-6-8 07:00
1846	06	08	18	00	0	22.78	Orig=73 F|Local Time=1846-6-8 12:00
1846	06	09	02	00	0	15.56	Orig=60 F|Local Time=1846-6-8 20:00
1846	06	09	13	00	0	15.00	Orig=59 F|Local Time=1846-6-9 07:00
1846	06	09	18	00	0	20.00	Orig=68 F|Local Time=1846-6-9 12:00
1846	06	10	02	00	0	7.22	Orig=45 F|Local Time=1846-6-9 20:00
1846	06	10	13	00	0	16.11	Orig=61 F|Local Time=1846-6-10 07:00
1846	06	10	18	00	0	20.56	Orig=69 F|Local Time=1846-6-10 12:00
1846	06	11	02	00	0	12.78	Orig=55 F|Local Time=1846-6-10 20:00
1846	06	11	13	00	0	15.00	Orig=59 F|Local Time=1846-6-11 07:00
1846	06	11	18	00	0	23.89	Orig=75 F|Local Time=1846-6-11 12:00
1846	06	12	02	00	0	22.78	Orig=73 F|Local Time=1846-6-11 20:00
1846	06	12	13	00	0	15.56	Orig=60 F|Local Time=1846-6-12 07:00
1846	06	12	18	00	0	17.78	Orig=64 F|Local Time=1846-6-12 12:00
1846	06	13	02	00	0	11.67	Orig=53 F|Local Time=1846-6-12 20:00
1846	06	13	13	00	0	15.00	Orig=59 F|Local Time=1846-6-13 07:00
1846	06	13	18	00	0	17.78	Orig=64 F|Local Time=1846-6-13 12:00
1846	06	14	02	00	0	12.78	Orig=55 F|Local Time=1846-6-13 20:00
1846	06	14	13	00	0	12.78	Orig=55 F|Local Time=1846-6-14 07:00
1846	06	14	18	00	0	18.89	Orig=66 F|Local Time=1846-6-14 12:00
1846	06	15	02	00	0	10.56	Orig=51 F|Local Time=1846-6-14 20:00
1846	06	15	13	00	0	18.33	Orig=65 F|Local Time=1846-6-15 07:00
1846	06	15	18	00	0	21.11	Orig=70 F|Local Time=1846-6-15 12:00
1846	06	16	02	00	0	15.56	Orig=60 F|Local Time=1846-6-15 20:00
1846	06	16	13	00	0	12.22	Orig=54 F|Local Time=1846-6-16 07:00
1846	06	16	18	00	0	15.56	Orig=60 F|Local Time=1846-6-16 12:00
1846	06	17	02	00	0	10.00	Orig=50 F|Local Time=1846-6-16 20:00
1846	06	17	13	00	0	16.11	Orig=61 F|Local Time=1846-6-17 07:00
1846	06	17	18	00	0	18.89	Orig=66 F|Local Time=1846-6-17 12:00
1846	06	18	02	00	0	15.56	Orig=60 F|Local Time=1846-6-17 20:00
1846	06	18	13	00	0	13.33	Orig=56 F|Local Time=1846-6-18 07:00
1846	06	18	18	00	0	18.33	Orig=65 F|Local Time=1846-6-18 12:00
1846	06	19	02	00	0	16.11	Orig=61 F|Local Time=1846-6-18 20:00
1846	06	19	13	00	0	16.11	Orig=61 F|Local Time=1846-6-19 07:00
1846	06	19	18	00	0	22.22	Orig=72 F|Local Time=1846-6-19 12:00
1846	06	20	02	00	0	19.44	Orig=67 F|Local Time=1846-6-19 20:00
1846	06	20	13	00	0	16.67	Orig=62 F|Local Time=1846-6-20 07:00
1846	06	20	18	00	0	20.56	Orig=69 F|Local Time=1846-6-20 12:00
1846	06	21	02	00	0	15.56	Orig=60 F|Local Time=1846-6-20 20:00
1846	06	21	13	00	0	19.44	Orig=67 F|Local Time=1846-6-21 07:00
1846	06	21	18	00	0	22.78	Orig=73 F|Local Time=1846-6-21 12:00
1846	06	22	02	00	0	20.56	Orig=69 F|Local Time=1846-6-21 20:00
1846	06	22	13	00	0	20.56	Orig=69 F|Local Time=1846-6-22 07:00
1846	06	22	18	00	0	24.44	Orig=76 F|Local Time=1846-6-22 12:00
1846	06	23	02	00	0	21.11	Orig=70 F|Local Time=1846-6-22 20:00
1846	06	23	13	00	0	17.22	Orig=63 F|Local Time=1846-6-23 07:00
1846	06	23	18	00	0	22.78	Orig=73 F|Local Time=1846-6-23 12:00
1846	06	24	02	00	0	15.56	Orig=60 F|Local Time=1846-6-23 20:00
1846	06	24	13	00	0	16.11	Orig=61 F|Local Time=1846-6-24 07:00
1846	06	24	18	00	0	20.00	Orig=68 F|Local Time=1846-6-24 12:00
1846	06	25	02	00	0	21.11	Orig=70 F|Local Time=1846-6-24 20:00
1846	06	25	13	00	0	18.33	Orig=65 F|Local Time=1846-6-25 07:00
1846	06	25	18	00	0	21.11	Orig=70 F|Local Time=1846-6-25 12:00
1846	06	26	02	00	0	20.56	Orig=69 F|Local Time=1846-6-25 20:00
1846	06	26	13	00	0	19.44	Orig=67 F|Local Time=1846-6-26 07:00
1846	06	26	18	00	0	24.44	Orig=76 F|Local Time=1846-6-26 12:00
1846	06	27	02	00	0	21.11	Orig=70 F|Local Time=1846-6-26 20:00
1846	06	27	13	00	0	21.11	Orig=70 F|Local Time=1846-6-27 07:00
1846	06	27	18	00	0	25.56	Orig=78 F|Local Time=1846-6-27 12:00
1846	06	28	02	00	0	22.78	Orig=73 F|Local Time=1846-6-27 20:00
1846	06	28	13	00	0	22.78	Orig=73 F|Local Time=1846-6-28 07:00
1846	06	28	18	00	0	27.78	Orig=82 F|Local Time=1846-6-28 12:00
1846	06	29	02	00	0	22.22	Orig=72 F|Local Time=1846-6-28 20:00
1846	06	29	13	00	0	20.56	Orig=69 F|Local Time=1846-6-29 07:00
1846	06	29	18	00	0	23.89	Orig=75 F|Local Time=1846-6-29 12:00
1846	06	30	02	00	0	21.11	Orig=70 F|Local Time=1846-6-29 20:00
1846	06	30	13	00	0	10.00	Orig=50 F|Local Time=1846-6-30 07:00
1846	06	30	18	00	0	12.78	Orig=55 F|Local Time=1846-6-30 12:00
1846	07	01	02	00	0	12.78	Orig=55 F|Local Time=1846-6-30 20:00
1846	07	01	13	00	0	15.56	Orig=60 F|Local Time=1846-7-1 07:00
1846	07	01	18	00	0	18.33	Orig=65 F|Local Time=1846-7-1 12:00
1846	07	02	02	00	0	12.78	Orig=55 F|Local Time=1846-7-1 20:00
1846	07	02	13	00	0	13.33	Orig=56 F|Local Time=1846-7-2 07:00
1846	07	02	18	00	0	16.11	Orig=61 F|Local Time=1846-7-2 12:00
1846	07	03	02	00	0	11.67	Orig=53 F|Local Time=1846-7-2 20:00
1846	07	03	13	00	0	9.44	Orig=49 F|Local Time=1846-7-3 07:00
1846	07	03	18	00	0	10.00	Orig=50 F|Local Time=1846-7-3 12:00
1846	07	04	02	00	0	10.56	Orig=51 F|Local Time=1846-7-3 20:00
1846	07	04	13	00	0	11.67	Orig=53 F|Local Time=1846-7-4 07:00
1846	07	04	18	00	0	16.11	Orig=61 F|Local Time=1846-7-4 12:00
1846	07	05	02	00	0	13.89	Orig=57 F|Local Time=1846-7-4 20:00
1846	07	05	13	00	0	12.22	Orig=54 F|Local Time=1846-7-5 07:00
1846	07	05	18	00	0	14.44	Orig=58 F|Local Time=1846-7-5 12:00
1846	07	06	02	00	0	10.00	Orig=50 F|Local Time=1846-7-5 20:00
1846	07	06	13	00	0	11.11	Orig=52 F|Local Time=1846-7-6 07:00
1846	07	06	18	00	0	13.33	Orig=56 F|Local Time=1846-7-6 12:00
1846	07	07	02	00	0	12.78	Orig=55 F|Local Time=1846-7-6 20:00
1846	07	07	13	00	0	12.78	Orig=55 F|Local Time=1846-7-7 07:00
1846	07	07	18	00	0	15.56	Orig=60 F|Local Time=1846-7-7 12:00
1846	07	08	02	00	0	15.00	Orig=59 F|Local Time=1846-7-7 20:00
1846	07	08	13	00	0	18.33	Orig=65 F|Local Time=1846-7-8 07:00
1846	07	08	18	00	0	22.22	Orig=72 F|Local Time=1846-7-8 12:00
1846	07	09	02	00	0	17.78	Orig=64 F|Local Time=1846-7-8 20:00
1846	07	09	13	00	0	20.00	Orig=68 F|Local Time=1846-7-9 07:00
1846	07	09	18	00	0	23.89	Orig=75 F|Local Time=1846-7-9 12:00
1846	07	10	02	00	0	20.56	Orig=69 F|Local Time=1846-7-9 20:00
1846	07	10	13	00	0	13.33	Orig=56 F|Local Time=1846-7-10 07:00
1846	07	10	18	00	0	16.11	Orig=61 F|Local Time=1846-7-10 12:00
1846	07	11	02	00	0	14.44	Orig=58 F|Local Time=1846-7-10 20:00
1846	07	11	13	00	0	10.56	Orig=51 F|Local Time=1846-7-11 07:00
1846	07	11	18	00	0	15.56	Orig=60 F|Local Time=1846-7-11 12:00
1846	07	12	02	00	0	9.44	Orig=49 F|Local Time=1846-7-11 20:00
1846	07	12	13	00	0	10.00	Orig=50 F|Local Time=1846-7-12 07:00
1846	07	12	18	00	0	11.67	Orig=53 F|Local Time=1846-7-12 12:00
1846	07	13	02	00	0	6.11	Orig=43 F|Local Time=1846-7-12 20:00
1846	07	13	13	00	0	11.11	Orig=52 F|Local Time=1846-7-13 07:00
1846	07	13	18	00	0	15.00	Orig=59 F|Local Time=1846-7-13 12:00
1846	07	14	02	00	0	13.33	Orig=56 F|Local Time=1846-7-13 20:00
1846	07	14	13	00	0	16.11	Orig=61 F|Local Time=1846-7-14 07:00
1846	07	14	18	00	0	22.22	Orig=72 F|Local Time=1846-7-14 12:00
1846	07	15	02	00	0	20.00	Orig=68 F|Local Time=1846-7-14 20:00
1846	07	15	13	00	0	18.33	Orig=65 F|Local Time=1846-7-15 07:00
1846	07	15	18	00	0	21.67	Orig=71 F|Local Time=1846-7-15 12:00
1846	07	16	02	00	0	17.78	Orig=64 F|Local Time=1846-7-15 20:00
1846	07	16	13	00	0	15.56	Orig=60 F|Local Time=1846-7-16 07:00
1846	07	16	18	00	0	23.89	Orig=75 F|Local Time=1846-7-16 12:00
1846	07	17	02	00	0	17.78	Orig=64 F|Local Time=1846-7-16 20:00
1846	07	17	13	00	0	14.44	Orig=58 F|Local Time=1846-7-17 07:00
1846	07	17	18	00	0	19.44	Orig=67 F|Local Time=1846-7-17 12:00
1846	07	18	02	00	0	15.56	Orig=60 F|Local Time=1846-7-17 20:00
1846	07	18	13	00	0	10.00	Orig=50 F|Local Time=1846-7-18 07:00
1846	07	18	18	00	0	15.00	Orig=59 F|Local Time=1846-7-18 12:00
1846	07	19	02	00	0	14.44	Orig=58 F|Local Time=1846-7-18 20:00
1846	07	19	13	00	0	13.33	Orig=56 F|Local Time=1846-7-19 07:00
1846	07	19	18	00	0	16.67	Orig=62 F|Local Time=1846-7-19 12:00
1846	07	20	02	00	0	15.56	Orig=60 F|Local Time=1846-7-19 20:00
1846	07	20	13	00	0	15.00	Orig=59 F|Local Time=1846-7-20 07:00
1846	07	20	18	00	0	18.33	Orig=65 F|Local Time=1846-7-20 12:00
1846	07	21	02	00	0	16.11	Orig=61 F|Local Time=1846-7-20 20:00
1846	07	21	13	00	0	16.67	Orig=62 F|Local Time=1846-7-21 07:00
1846	07	21	18	00	0	21.11	Orig=70 F|Local Time=1846-7-21 12:00
1846	07	22	02	00	0	20.00	Orig=68 F|Local Time=1846-7-21 20:00
1846	07	22	13	00	0	18.33	Orig=65 F|Local Time=1846-7-22 07:00
1846	07	22	18	00	0	23.89	Orig=75 F|Local Time=1846-7-22 12:00
1846	07	23	02	00	0	21.11	Orig=70 F|Local Time=1846-7-22 20:00
1846	07	23	13	00	0	15.56	Orig=60 F|Local Time=1846-7-23 07:00
1846	07	23	18	00	0	20.56	Orig=69 F|Local Time=1846-7-23 12:00
1846	07	24	02	00	0	20.00	Orig=68 F|Local Time=1846-7-23 20:00
1846	07	24	13	00	0	18.33	Orig=65 F|Local Time=1846-7-24 07:00
1846	07	24	18	00	0	23.89	Orig=75 F|Local Time=1846-7-24 12:00
1846	07	25	02	00	0	21.11	Orig=70 F|Local Time=1846-7-24 20:00
1846	07	25	13	00	0	21.67	Orig=71 F|Local Time=1846-7-25 07:00
1846	07	25	18	00	0	27.78	Orig=82 F|Local Time=1846-7-25 12:00
1846	07	26	02	00	0	26.11	Orig=79 F|Local Time=1846-7-25 20:00
1846	07	26	13	00	0	15.56	Orig=60 F|Local Time=1846-7-26 07:00
1846	07	26	18	00	0	18.33	Orig=65 F|Local Time=1846-7-26 12:00
1846	07	27	02	00	0	13.33	Orig=56 F|Local Time=1846-7-26 20:00
1846	07	27	13	00	0	10.56	Orig=51 F|Local Time=1846-7-27 07:00
1846	07	27	18	00	0	14.44	Orig=58 F|Local Time=1846-7-27 12:00
1846	07	28	02	00	0	11.67	Orig=53 F|Local Time=1846-7-27 20:00
1846	07	28	13	00	0	7.22	Orig=45 F|Local Time=1846-7-28 07:00
1846	07	28	18	00	0	11.67	Orig=53 F|Local Time=1846-7-28 12:00
1846	07	29	02	00	0	7.78	Orig=46 F|Local Time=1846-7-28 20:00
1846	07	29	13	00	0	11.67	Orig=53 F|Local Time=1846-7-29 07:00
1846	07	29	18	00	0	20.00	Orig=68 F|Local Time=1846-7-29 12:00
1846	07	30	02	00	0	15.56	Orig=60 F|Local Time=1846-7-29 20:00
1846	07	30	13	00	0	19.44	Orig=67 F|Local Time=1846-7-30 07:00
1846	07	30	18	00	0	23.89	Orig=75 F|Local Time=1846-7-30 12:00
1846	07	31	02	00	0	21.11	Orig=70 F|Local Time=1846-7-30 20:00
1846	07	31	13	00	0	23.89	Orig=75 F|Local Time=1846-7-31 07:00
1846	07	31	18	00	0	27.22	Orig=81 F|Local Time=1846-7-31 12:00
1846	08	01	02	00	0	21.11	Orig=70 F|Local Time=1846-7-31 20:00
1846	08	01	13	00	0	20.56	Orig=69 F|Local Time=1846-8-1 07:00
1846	08	01	18	00	0	26.11	Orig=79 F|Local Time=1846-8-1 12:00
1846	08	02	02	00	0	21.11	Orig=70 F|Local Time=1846-8-1 20:00
1846	08	02	13	00	0	18.33	Orig=65 F|Local Time=1846-8-2 07:00
